method,display_name,sample_id,tokens,ce,ppl
kgw,KGW,435,250.0,2.009270668029785,7.457876095854456
kgw,KGW,436,248.0,1.605453372001648,4.980116936579017
kgw,KGW,437,249.0,1.9272010326385498,6.870253689081369
kgw,KGW,438,249.0,2.0927629470825195,8.107284245133771
kgw,KGW,439,250.0,1.9121934175491333,6.767917398723654
kgw,KGW,440,249.0,2.1183841228485107,8.31768626366503
kgw,KGW,441,252.0,1.9030022621154785,6.705997411963588
kgw,KGW,442,232.0,2.2463788986206055,9.453441911396542
kgw,KGW,443,249.0,1.7664777040481567,5.850210854205557
kgw,KGW,444,250.0,0.6160471439361572,1.8515944706884546
kgw,KGW,445,137.0,1.978026270866394,7.228461870486161
kgw,KGW,446,249.0,1.445163369178772,4.242545187330994
kgw,KGW,447,249.0,1.5291619300842285,4.614308088600398
kgw,KGW,448,250.0,1.3938995599746704,4.030536767328418
kgw,KGW,449,250.0,2.218079090118408,9.189661389208274
kgw,KGW,450,249.0,2.079511880874634,8.000562733349255
kgw,KGW,451,249.0,2.310164451599121,10.076081546493821
kgw,KGW,452,251.0,1.8379902839660645,6.283896714339608
kgw,KGW,453,249.0,2.161524772644043,8.684369256983995
kgw,KGW,454,249.0,2.297595977783203,9.950233097526715
kgw,KGW,455,249.0,2.0062944889068604,7.435713117572554
kgw,KGW,456,249.0,2.423964500427246,11.290532022914439
kgw,KGW,457,249.0,2.27382755279541,9.716520224651404
kgw,KGW,458,249.0,1.9800829887390137,7.2433440762099
kgw,KGW,459,249.0,1.8340632915496826,6.2592682890668305
kgw,KGW,460,249.0,1.7220577001571655,5.596031580297706
kgw,KGW,461,248.0,2.308697462081909,10.061310877347886
kgw,KGW,462,184.0,1.8120203018188477,6.122804858954569
kgw,KGW,463,249.0,2.03059983253479,7.618654905545185
kgw,KGW,464,248.0,2.0476083755493164,7.7493454020730885
kgw,KGW,465,249.0,1.9488704204559326,7.020752601315474
kgw,KGW,466,250.0,1.8093737363815308,6.106621879338567
kgw,KGW,467,250.0,2.656278371810913,14.243182508955421
kgw,KGW,468,249.0,2.068685293197632,7.914411144834479
kgw,KGW,469,249.0,2.0703954696655273,7.9279577647853
kgw,KGW,470,148.0,1.5348716974258423,4.640730074141038
kgw,KGW,471,250.0,1.9094765186309814,6.749554607484218
kgw,KGW,472,243.0,1.0437506437301636,2.8398483240724426
kgw,KGW,473,79.0,3.064390182495117,21.421394861739966
kgw,KGW,474,153.0,2.0810024738311768,8.012497208320397
kgw,KGW,475,143.0,1.767467975616455,5.856007021099005
kgw,KGW,476,249.0,2.4475152492523193,11.559588309584509
kgw,KGW,477,249.0,1.825417160987854,6.205383122992946
kgw,KGW,478,249.0,2.4947216510772705,12.118359916663943
kgw,KGW,479,249.0,1.8088873624801636,6.103652500003781
kgw,KGW,480,247.0,1.951074481010437,7.036243830719588
kgw,KGW,481,249.0,1.8897701501846313,6.617847395214214
kgw,KGW,482,249.0,1.887149453163147,6.60052672828033
kgw,KGW,483,250.0,2.0019304752349854,7.403334266129398
kgw,KGW,484,249.0,0.6967344880104065,2.0071874990775607
kgw,KGW,485,219.0,2.2884228229522705,9.859375431552042
kgw,KGW,486,52.0,2.5072875022888184,12.271598192629693
kgw,KGW,487,249.0,2.1608734130859375,8.678714451917935
kgw,KGW,488,249.0,2.2074623107910156,9.092612865102929
kgw,KGW,489,246.0,2.473424196243286,11.862998618723607
kgw,KGW,490,249.0,2.089509963989258,8.08095423530894
kgw,KGW,491,249.0,1.5496422052383423,4.709784744778094
kgw,KGW,492,247.0,0.8600493669509888,2.3632773586236118
kgw,KGW,493,249.0,1.933469295501709,6.913453497571437
kgw,KGW,494,163.0,1.8709628582000732,6.4945467172813505
kgw,KGW,495,249.0,2.167534589767456,8.736717873295921
kgw,KGW,496,249.0,2.0486292839050293,7.757260813312619
kgw,KGW,497,249.0,1.5292328596115112,4.614635390899421
kgw,KGW,498,249.0,2.0753800868988037,7.967574254174946
kgw,KGW,499,160.0,1.844054937362671,6.3221221647850925
dip,DIP,0,143.0,1.9607138633728027,7.104396824062295
dip,DIP,1,249.0,1.707841157913208,5.5170381977598515
dip,DIP,2,249.0,1.9896825551986694,7.313211852706328
dip,DIP,3,249.0,2.0143425464630127,7.495797622177538
dip,DIP,4,250.0,2.14509916305542,8.54288833420237
dip,DIP,5,252.0,2.0180790424346924,7.523858030952627
dip,DIP,6,249.0,1.735561728477478,5.6721130965402065
dip,DIP,7,251.0,0.6255366206169128,1.8692487657701948
dip,DIP,8,249.0,2.1291871070861816,8.40802920533568
dip,DIP,9,249.0,1.596187949180603,4.934187155465825
dip,DIP,10,249.0,2.096670389175415,8.139024960971803
dip,DIP,11,226.0,1.6590371131896973,5.254249160708832
dip,DIP,12,249.0,2.1312191486358643,8.425132040983119
dip,DIP,13,249.0,2.005782127380371,7.4319043200730714
dip,DIP,14,249.0,2.2785229682922363,9.762250601832477
dip,DIP,15,77.0,2.755063533782959,15.722039751734195
dip,DIP,16,249.0,2.115060806274414,8.29008984027138
dip,DIP,17,93.0,1.9785513877868652,7.23225865491396
dip,DIP,18,250.0,1.9747682809829712,7.204949936458288
dip,DIP,19,249.0,2.0227761268615723,7.559281355385104
dip,DIP,20,249.0,1.8186084032058716,6.163275684710205
dip,DIP,21,187.0,2.1647512912750244,8.712434788822826
dip,DIP,22,251.0,1.9102634191513062,6.754867925769097
dip,DIP,23,194.0,2.5182108879089355,12.406380390639086
dip,DIP,24,249.0,1.9851062297821045,7.279820678143727
dip,DIP,25,250.0,1.8744865655899048,6.517471966757168
dip,DIP,26,249.0,2.211198329925537,9.126646576461765
dip,DIP,27,249.0,1.6586540937423706,5.252237066459393
dip,DIP,28,187.0,2.0539207458496094,7.7984168554866775
dip,DIP,29,249.0,2.2355308532714844,9.351444779841382
dip,DIP,30,249.0,2.4996814727783203,12.178614122698855
dip,DIP,31,249.0,1.6674751043319702,5.298772046275534
dip,DIP,32,78.0,2.39251971244812,10.941027483317404
dip,DIP,33,249.0,1.8773176670074463,6.535949734756814
dip,DIP,34,250.0,1.8563088178634644,6.400069296361317
dip,DIP,35,184.0,1.7061415910720825,5.507669586123682
dip,DIP,36,250.0,1.4382764101028442,4.213427334068692
dip,DIP,37,129.0,1.7119700908660889,5.539864770842677
dip,DIP,38,209.0,2.1487650871276855,8.574263388339078
dip,DIP,39,105.0,2.2460391521453857,9.450230683361042
dip,DIP,40,57.0,2.9787545204162598,19.663311134806882
dip,DIP,41,249.0,1.58401358127594,4.8744807271851665
dip,DIP,42,250.0,1.3212471008300781,3.7480927133759216
dip,DIP,43,207.0,1.2715044021606445,3.5662135481722945
dip,DIP,44,249.0,1.9397826194763184,6.957238438110617
dip,DIP,45,249.0,2.240220069885254,9.395398704261108
dip,DIP,46,249.0,1.4227768182754517,4.148624436759492
dip,DIP,47,249.0,2.189847469329834,8.933850324590574
dip,DIP,48,249.0,1.560170292854309,4.759631707396842
dip,DIP,49,249.0,1.430042028427124,4.178874819768362
dip,DIP,50,249.0,1.3915890455245972,4.02123490406884
dip,DIP,51,249.0,1.9582291841506958,7.086766588697903
dip,DIP,52,249.0,1.9834680557250977,7.267904827552578
dip,DIP,53,249.0,1.87855863571167,6.544065678604638
dip,DIP,54,249.0,2.0835988521575928,8.033327712645681
dip,DIP,55,250.0,2.2664432525634766,9.645034781917504
dip,DIP,56,249.0,1.7791069746017456,5.9245632700111726
dip,DIP,57,64.0,3.0202155113220215,20.49570826544827
dip,DIP,58,210.0,1.7216384410858154,5.59368588505547
dip,DIP,59,249.0,1.9766682386398315,7.218652048852168
dip,DIP,60,248.0,1.6329914331436157,5.119165477769935
dip,DIP,61,249.0,2.0952980518341064,8.127863133743933
dip,DIP,62,178.0,1.5170073509216309,4.558562583523657
dip,DIP,63,159.0,1.9363330602645874,6.933280378298508
dip,DIP,64,249.0,1.6386921405792236,5.148431682250036
dip,DIP,65,248.0,2.039979934692383,7.690454885987832
dip,DIP,66,249.0,2.2035117149353027,9.056762488202667
dip,DIP,67,249.0,1.9954866170883179,7.355781606149
dip,DIP,68,249.0,1.7570146322250366,5.795111006799287
dip,DIP,69,249.0,2.0367610454559326,7.665739962172828
dip,DIP,70,249.0,2.1569132804870605,8.644413554778419
dip,DIP,71,249.0,2.228012800216675,9.28140373788169
dip,DIP,72,249.0,1.96025550365448,7.101141200915418
dip,DIP,73,250.0,2.1361708641052246,8.466954358294547
dip,DIP,74,250.0,1.6968467235565186,5.456713707928348
dip,DIP,75,249.0,1.847809910774231,6.345906191666897
dip,DIP,76,249.0,2.0516774654388428,7.7809424270693075
dip,DIP,77,249.0,1.7568533420562744,5.794176387741463
dip,DIP,78,247.0,2.0706734657287598,7.9301620122052405
dip,DIP,79,249.0,1.4486874341964722,4.2575225675421295
dip,DIP,80,250.0,2.453521251678467,11.629224132151247
dip,DIP,81,249.0,2.22796368598938,9.280947900103042
dip,DIP,82,175.0,1.9243736267089844,6.850856128374692
dip,DIP,83,172.0,2.008103370666504,7.449175615763749
dip,DIP,84,249.0,2.0111196041107178,7.471677987531071
dip,DIP,85,247.0,1.7162033319473267,5.563366062195221
dip,DIP,86,249.0,1.6739565134048462,5.333227093501759
dip,DIP,87,248.0,1.9390000104904175,6.9517957708098574
dip,DIP,88,249.0,1.730161190032959,5.641563198900043
dip,DIP,89,232.0,1.557982325553894,4.749229173211277
dip,DIP,90,249.0,2.172498941421509,8.780197848769097
dip,DIP,91,249.0,2.2467849254608154,9.457281041887203
dip,DIP,92,67.0,1.5097355842590332,4.52553401366791
dip,DIP,93,249.0,1.667798638343811,5.300486656605919
dip,DIP,94,249.0,1.7629117965698242,5.829386694150894
dip,DIP,95,116.0,2.422330379486084,11.272096994734067
dip,DIP,96,249.0,1.7271666526794434,5.624694596603974
dip,DIP,97,247.0,2.130160093307495,8.416214083141817
dip,DIP,98,118.0,2.2048449516296387,9.068845349150823
dip,DIP,99,249.0,1.697805643081665,5.461948766844972
dip,DIP,100,249.0,2.0367136001586914,7.665376267489618
dip,DIP,101,249.0,1.7994968891143799,6.046604586436137
dip,DIP,102,249.0,1.777673363685608,5.916075836726083
dip,DIP,103,194.0,1.7549360990524292,5.7830781859734515
dip,DIP,104,250.0,1.5917524099349976,4.912349840628365
dip,DIP,105,249.0,2.132929801940918,8.439556855365087
dip,DIP,106,224.0,2.0030319690704346,7.41149348602556
dip,DIP,107,249.0,2.184661626815796,8.887640705227003
dip,DIP,108,249.0,2.1720778942108154,8.776501749126362
dip,DIP,109,250.0,1.9384530782699585,6.947994649285423
dip,DIP,110,249.0,2.052516222000122,7.787471481343732
dip,DIP,111,250.0,2.1566622257232666,8.642243605974677
dip,DIP,112,249.0,2.1178479194641113,8.313227487652304
dip,DIP,113,249.0,2.271514654159546,9.694072867516152
dip,DIP,114,191.0,1.647836446762085,5.195726427169738
dip,DIP,115,249.0,1.8803341388702393,6.555695008788086
dip,DIP,116,124.0,2.7005369663238525,14.887723785258663
dip,DIP,117,249.0,1.8403079509735107,6.298477584706869
dip,DIP,118,208.0,2.129734754562378,8.412635102398603
dip,DIP,119,174.0,0.7864303588867188,2.1955451133056716
dip,DIP,120,249.0,1.9541672468185425,7.058038971316638
dip,DIP,121,100.0,3.2391302585601807,25.51152366612991
dip,DIP,123,249.0,1.8560396432876587,6.398346792260898
dip,DIP,124,247.0,1.9133553504943848,6.775785835332576
dip,DIP,125,249.0,1.967048168182373,7.149541066785946
dip,DIP,126,250.0,1.6789182424545288,5.359754878718008
dip,DIP,127,249.0,1.9536681175231934,7.054516976336894
dip,DIP,128,249.0,2.0453100204467773,7.731555106566464
dip,DIP,129,160.0,2.329171895980835,10.26943385146003
dip,DIP,130,250.0,1.416368842124939,4.122125144404461
dip,DIP,131,166.0,2.049922466278076,7.767298855370144
dip,DIP,132,250.0,1.8588974475860596,6.416658167928041
dip,DIP,133,178.0,2.3701963424682617,10.699492842723762
dip,DIP,134,250.0,2.2363247871398926,9.358872156603487
dip,DIP,135,249.0,1.8934427499771118,6.642196785598895
dip,DIP,136,249.0,1.9564350843429565,7.074063620727177
dip,DIP,137,89.0,2.199164390563965,9.017475262943048
dip,DIP,138,249.0,1.9760701656341553,7.214336058691633
dip,DIP,139,178.0,2.0233511924743652,7.563629688318551
dip,DIP,140,155.0,0.878292441368103,2.406786466611381
dip,DIP,141,249.0,1.7743151187896729,5.896241528116883
dip,DIP,142,243.0,2.0252106189727783,7.57770678539293
dip,DIP,143,249.0,1.8232955932617188,6.19223193792864
dip,DIP,144,250.0,1.8268429040908813,6.214236715156421
dip,DIP,145,249.0,1.9598950147628784,7.098581779743961
dip,DIP,146,249.0,1.9586942195892334,7.090062952709928
dip,DIP,147,226.0,1.6510536670684814,5.212469141797156
dip,DIP,148,248.0,1.7905982732772827,5.9930368678582004
dip,DIP,149,250.0,1.234325647354126,3.4360606226803427
dip,DIP,150,249.0,2.040130376815796,7.691611941383646
dip,DIP,151,250.0,1.845245122909546,6.329651142762825
dip,DIP,152,207.0,1.9785772562026978,7.232445744408098
dip,DIP,153,249.0,2.0749247074127197,7.963946810300193
dip,DIP,154,249.0,2.2206926345825195,9.213710390737385
dip,DIP,155,249.0,1.629475474357605,5.101198307355792
dip,DIP,156,249.0,1.7467762231826782,5.736080992234219
dip,DIP,157,249.0,1.8290685415267944,6.228082755442612
dip,DIP,158,249.0,1.9562439918518066,7.0727119494385695
dip,DIP,159,249.0,1.5473530292510986,4.699015549629571
dip,DIP,160,249.0,1.6060038805007935,4.982859288053981
dip,DIP,161,231.0,2.0481491088867188,7.753536864604667
dip,DIP,162,249.0,2.018202781677246,7.5247890850492345
dip,DIP,163,249.0,1.5810813903808594,4.860208753479908
dip,DIP,164,249.0,1.5512813329696655,4.717511014003024
dip,DIP,165,126.0,2.726456880569458,15.278656898611256
dip,DIP,166,184.0,1.70827317237854,5.519422152981566
dip,DIP,167,225.0,1.8844127655029297,6.582487842888096
dip,DIP,168,250.0,2.063728094100952,7.875274916238937
dip,DIP,169,249.0,1.394792914390564,4.03413907397663
dip,DIP,170,249.0,1.8903924226760864,6.621966781158253
dip,DIP,171,109.0,2.7183918952941895,15.15593031496123
dip,DIP,172,58.0,2.9366071224212646,18.85177591439039
dip,DIP,173,249.0,2.098381280899048,8.15296187028775
dip,DIP,174,250.0,2.05582857131958,7.813309075149957
dip,DIP,175,248.0,1.3235899209976196,3.7568841148898264
dip,DIP,176,95.0,2.225660800933838,9.259599534733113
dip,DIP,177,249.0,1.600569486618042,4.9558539134033985
dip,DIP,178,249.0,1.4762787818908691,4.376628949784957
dip,DIP,179,249.0,1.7757424116134644,5.904663200003536
dip,DIP,180,249.0,1.22968590259552,3.4201551057189548
dip,DIP,181,249.0,1.9697368144989014,7.168789518584245
dip,DIP,182,113.0,1.8284960985183716,6.22451855326202
dip,DIP,183,175.0,2.2944979667663574,9.919454866037121
dip,DIP,184,249.0,2.144658327102661,8.5391231518591
dip,DIP,185,249.0,2.204878568649292,9.069150221827586
dip,DIP,186,249.0,1.8615281581878662,6.433560761766923
dip,DIP,187,144.0,2.2536566257476807,9.52249244272854
dip,DIP,188,207.0,1.6777249574661255,5.353362978117698
dip,DIP,189,249.0,1.719868779182434,5.583795705962875
dip,DIP,190,249.0,2.058994770050049,7.838086769276989
dip,DIP,191,70.0,2.341801166534424,10.399951748137742
dip,DIP,192,249.0,1.7821794748306274,5.942794485378723
dip,DIP,193,249.0,2.141813278198242,8.514863455266587
dip,DIP,194,248.0,2.3765361309051514,10.767540840763731
dip,DIP,195,249.0,1.2672834396362305,3.5511924185460355
dip,DIP,196,249.0,1.6894962787628174,5.416751485046297
dip,DIP,197,102.0,2.758174419403076,15.771025373945337
dip,DIP,198,55.0,2.5687289237976074,13.049227332752238
dip,DIP,199,249.0,1.63479745388031,5.1284191504244765
dip,DIP,200,249.0,2.0886411666870117,8.073936572974198
dip,DIP,201,200.0,1.9463289976119995,7.002932554001936
dip,DIP,202,96.0,3.527937650680542,34.05366459297966
dip,DIP,203,250.0,2.0530037879943848,7.791269313390969
dip,DIP,204,211.0,1.6806377172470093,5.368978769977485
dip,DIP,205,249.0,1.5973014831542969,4.939684600723981
dip,DIP,206,250.0,2.0483274459838867,7.754919731166425
dip,DIP,207,249.0,2.045274257659912,7.731278609553232
dip,DIP,209,248.0,2.0205771923065186,7.542677252759386
dip,DIP,210,58.0,3.1810853481292725,24.07286681947686
dip,DIP,211,159.0,2.154679298400879,8.625123644431053
dip,DIP,212,250.0,1.9933208227157593,7.339867735047425
dip,DIP,213,249.0,1.83397376537323,6.2587079457925885
dip,DIP,214,153.0,2.2916905879974365,9.891646251967481
dip,DIP,215,249.0,1.6642385721206665,5.281650122642298
dip,DIP,216,250.0,1.636157512664795,5.135398847263634
dip,DIP,217,249.0,2.0632152557373047,7.87123720857181
dip,DIP,218,249.0,1.943934679031372,6.986185359529097
dip,DIP,219,69.0,2.927238702774048,18.675989273729293
dip,DIP,220,252.0,1.8419233560562134,6.308660399881822
dip,DIP,221,182.0,2.2331361770629883,9.32907788893132
dip,DIP,222,198.0,1.6215794086456299,5.061077516963319
dip,DIP,223,249.0,2.2893600463867188,9.868620200785996
dip,DIP,224,143.0,2.1978919506073,9.006008364127531
dip,DIP,225,250.0,1.6313613653182983,5.1108276882595645
dip,DIP,226,249.0,1.8857733011245728,6.591449647121924
dip,DIP,227,249.0,2.068007707595825,7.909050270226793
dip,DIP,228,249.0,1.7470102310180664,5.737423437196016
dip,DIP,229,250.0,2.212075710296631,9.134657630878904
dip,DIP,230,249.0,1.8111339807510376,6.117380492234339
dip,DIP,231,249.0,1.841501235961914,6.305997949535351
dip,DIP,232,249.0,2.1755290031433105,8.806842737623231
dip,DIP,233,251.0,2.723412275314331,15.232210161395201
dip,DIP,234,249.0,1.86528480052948,6.457774801799512
dip,DIP,235,237.0,1.3524556159973145,3.866909526298515
dip,DIP,236,250.0,2.309858798980713,10.073002236409408
dip,DIP,237,250.0,1.7594465017318726,5.809221110557068
dip,DIP,238,249.0,2.2315797805786133,9.314569438282055
dip,DIP,239,249.0,1.9779465198516846,7.227885416303909
dip,DIP,240,250.0,1.589816927909851,4.902851270931262
dip,DIP,241,249.0,1.6958822011947632,5.451453122919121
dip,DIP,242,249.0,1.5903446674346924,4.905439382195588
dip,DIP,243,90.0,2.883622646331787,17.87892502568106
dip,DIP,244,249.0,1.6925320625305176,5.4332205569005465
dip,DIP,245,58.0,2.4364867210388184,11.43280347389534
dip,DIP,246,89.0,1.7777568101882935,5.9165695331626145
dip,DIP,247,249.0,2.024383068084717,7.5714384414577385
dip,DIP,248,250.0,1.7150121927261353,5.5567432637972
dip,DIP,249,249.0,1.9836156368255615,7.268977512097131
dip,DIP,250,250.0,2.062623977661133,7.866584494237577
dip,DIP,251,249.0,1.9262382984161377,6.863642643588733
dip,DIP,252,249.0,2.446850061416626,11.551901568901982
dip,DIP,253,249.0,1.9141335487365723,6.781060792173936
dip,DIP,254,249.0,1.8914035558700562,6.628665857838692
dip,DIP,255,249.0,1.5680723190307617,4.797391434432099
dip,DIP,256,249.0,2.108889102935791,8.239083425260027
dip,DIP,257,249.0,1.9316003322601318,6.900544574021522
dip,DIP,258,136.0,1.7207921743392944,5.588954137143312
dip,DIP,259,161.0,1.3750112056732178,3.9551210424662
dip,DIP,260,249.0,1.9908993244171143,7.32211575967809
dip,DIP,261,249.0,2.1597111225128174,8.668633123774924
dip,DIP,262,132.0,1.952518343925476,7.046410540149048
dip,DIP,263,249.0,1.966893196105957,7.148433173409891
dip,DIP,264,249.0,2.0242908000946045,7.570739872278769
dip,DIP,265,249.0,1.668566346168518,5.304557444074712
dip,DIP,266,249.0,2.166006088256836,8.723373987501486
dip,DIP,267,249.0,1.7012677192687988,5.480891220795079
dip,DIP,268,109.0,2.1827476024627686,8.870645813982485
dip,DIP,269,251.0,2.0369181632995605,7.666944481328745
dip,DIP,270,249.0,1.7657605409622192,5.846016803025071
dip,DIP,271,249.0,1.9731831550598145,7.193538230423936
dip,DIP,272,164.0,2.141860246658325,8.515263394683094
dip,DIP,273,250.0,1.734253168106079,5.664695648267841
dip,DIP,274,249.0,1.9642753601074219,7.129744220695061
dip,DIP,275,249.0,2.2872633934020996,9.847950804635317
dip,DIP,276,252.0,2.024430751800537,7.571799484384598
dip,DIP,277,250.0,1.6641950607299805,5.28142031569999
dip,DIP,278,249.0,2.1473276615142822,8.56194737632478
dip,DIP,279,250.0,2.111685037612915,8.262151597840786
dip,DIP,280,249.0,1.9805728197097778,7.246892959575862
dip,DIP,281,249.0,1.550155758857727,4.712204092959634
dip,DIP,282,250.0,2.3002071380615234,9.976248701625483
dip,DIP,283,252.0,1.4657551050186157,4.330812223977464
dip,DIP,284,250.0,2.0836074352264404,8.03339666354642
dip,DIP,285,249.0,1.8128782510757446,6.128060168905709
dip,DIP,286,249.0,2.02785062789917,7.597738429172685
dip,DIP,287,249.0,2.0888352394104004,8.075503655892488
dip,DIP,288,141.0,2.468366861343384,11.803154914169435
dip,DIP,289,249.0,1.631585955619812,5.1119756594978325
dip,DIP,290,249.0,2.057356357574463,7.825255264648515
dip,DIP,291,249.0,1.2580275535583496,3.5184746356959917
dip,DIP,292,250.0,1.979529619216919,7.239336939176088
dip,DIP,293,248.0,2.1044795513153076,8.202832744952527
dip,DIP,294,233.0,2.3899459838867188,10.912904454437937
dip,DIP,295,249.0,1.8789052963256836,6.546334641688274
dip,DIP,296,249.0,2.015331506729126,7.503214335001354
dip,DIP,297,249.0,1.8756606578826904,6.525128574264167
dip,DIP,298,249.0,2.0826914310455322,8.026041407852494
dip,DIP,299,165.0,2.366004705429077,10.654738315118902
dip,DIP,300,249.0,2.185664415359497,8.896557599639294
dip,DIP,301,249.0,2.2002103328704834,9.026911956076527
dip,DIP,302,208.0,1.2352544069290161,3.4392533793056983
dip,DIP,303,103.0,1.4376612901687622,4.2108363678838705
dip,DIP,304,249.0,1.8095794916152954,6.107878478022307
dip,DIP,305,128.0,2.4385485649108887,11.45640044795714
dip,DIP,306,197.0,1.7773892879486084,5.914395461810791
dip,DIP,307,249.0,1.9258819818496704,6.861197449665933
dip,DIP,308,174.0,2.384282350540161,10.851272460117157
dip,DIP,309,249.0,1.8787744045257568,6.545477836239728
dip,DIP,310,250.0,1.6585278511047363,5.251574052049867
dip,DIP,311,249.0,2.2932114601135254,9.906701626682125
dip,DIP,312,249.0,1.6014095544815063,4.960018916209635
dip,DIP,313,249.0,1.7513267993927002,5.762242946773968
dip,DIP,314,180.0,1.2335537672042847,3.4334094190294118
dip,DIP,315,208.0,1.8226479291915894,6.188222750232091
dip,DIP,316,249.0,1.765734076499939,5.8458620933810606
dip,DIP,317,249.0,2.1473395824432373,8.562049443299536
dip,DIP,318,249.0,1.352335810661316,3.8664462776538246
dip,DIP,319,249.0,2.149679660797119,8.582108770912154
dip,DIP,320,249.0,2.3478753566741943,10.463315278746306
dip,DIP,321,249.0,2.0288333892822266,7.6052088633252835
dip,DIP,322,251.0,2.0821945667266846,8.022054544802357
dip,DIP,323,206.0,1.7013306617736816,5.481236212674718
dip,DIP,324,249.0,2.2215628623962402,9.22173190755427
dip,DIP,325,249.0,2.082794666290283,8.026870020971918
dip,DIP,326,249.0,1.8441981077194214,6.32302737006858
dip,DIP,327,249.0,2.0895485877990723,8.0812663585761
dip,DIP,328,232.0,1.9100712537765503,6.753569998755024
dip,DIP,329,249.0,1.7052881717681885,5.502971239694344
dip,DIP,330,144.0,1.8368325233459473,6.276625676055939
dip,DIP,331,80.0,1.7471415996551514,5.738177204202928
dip,DIP,332,249.0,1.686617374420166,5.401179601409743
dip,DIP,333,251.0,1.8595948219299316,6.421134541380335
dip,DIP,334,60.0,3.3155272006988525,27.53690763537847
dip,DIP,335,249.0,1.6957414150238037,5.450685687731179
dip,DIP,336,249.0,1.647807002067566,5.195573442844585
dip,DIP,337,248.0,1.9140689373016357,6.7806226722596925
dip,DIP,338,249.0,1.758868932723999,5.805866853234508
dip,DIP,339,193.0,2.2069735527038574,9.088169862896788
dip,DIP,340,111.0,2.0242013931274414,7.570063025645461
dip,DIP,341,247.0,1.9836816787719727,7.269457585372761
dip,DIP,342,250.0,1.8435492515563965,6.318925965545233
dip,DIP,343,144.0,1.9433484077453613,6.98209076004439
dip,DIP,344,249.0,2.1326091289520264,8.436850951321713
dip,DIP,345,249.0,1.367920994758606,3.927177579667026
dip,DIP,346,250.0,2.2103936672210693,9.119305658222482
dip,DIP,347,249.0,2.3422651290893555,10.404778055848427
dip,DIP,348,250.0,2.0549023151397705,7.806075300015983
dip,DIP,349,250.0,2.0472774505615234,7.746781374314331
dip,DIP,350,109.0,1.048905372619629,2.8545247663130655
dip,DIP,351,249.0,1.9239040613174438,6.847639958594489
dip,DIP,352,121.0,1.9070676565170288,6.7333154279288685
dip,DIP,353,181.0,2.1131715774536133,8.2744427487402
dip,DIP,354,249.0,1.6126328706741333,5.016000337795076
dip,DIP,355,133.0,2.198251485824585,9.009246923454779
dip,DIP,356,250.0,2.006093740463257,7.434220559556482
dip,DIP,357,249.0,2.3314075469970703,10.292418404832937
dip,DIP,358,249.0,1.5990586280822754,4.948371972716544
dip,DIP,359,247.0,1.7556419372558594,5.787161544416199
dip,DIP,360,249.0,2.122610569000244,8.35291491031414
dip,DIP,361,251.0,1.5214130878448486,4.578690718089397
dip,DIP,362,250.0,1.7056864500045776,5.505163389888469
dip,DIP,363,152.0,2.9638283252716064,19.37199226535519
dip,DIP,364,249.0,2.0022196769714355,7.405475632883251
dip,DIP,365,249.0,1.785618782043457,5.963268769811475
dip,DIP,366,249.0,2.3563849925994873,10.552734203992195
dip,DIP,367,171.0,1.7250396013259888,5.61274329736909
dip,DIP,368,249.0,2.125497579574585,8.377064707573112
dip,DIP,369,249.0,1.9457917213439941,6.999171055106758
dip,DIP,370,248.0,1.9824068546295166,7.260196209907167
dip,DIP,371,195.0,1.4226999282836914,4.1483054613239005
dip,DIP,372,218.0,2.082123279571533,8.021482695738378
dip,DIP,373,250.0,2.2564315795898438,9.54895361700801
dip,DIP,374,250.0,2.063244104385376,7.8714642863993545
dip,DIP,375,249.0,1.768595814704895,5.86261538060216
dip,DIP,376,249.0,1.8206058740615845,6.175598951852246
dip,DIP,377,249.0,1.4155417680740356,4.118717251147253
dip,DIP,378,249.0,1.9955343008041382,7.356132365511432
dip,DIP,379,157.0,1.6851822137832642,5.393433600760103
dip,DIP,380,249.0,1.7532861232757568,5.773544114708292
dip,DIP,381,250.0,1.929256796836853,6.884391838019671
dip,DIP,382,249.0,2.2599363327026367,9.58247905679897
dip,DIP,383,231.0,0.7603940367698669,2.139118945973335
dip,DIP,384,249.0,1.544314980506897,4.684761374742618
dip,DIP,385,248.0,1.522959589958191,4.585777151140741
dip,DIP,386,249.0,2.2143449783325195,9.155410155073794
dip,DIP,387,249.0,1.4774940013885498,4.381950747540129
dip,DIP,388,68.0,2.5716257095336914,13.087082951693464
dip,DIP,389,249.0,2.1764280796051025,8.814764323153268
dip,DIP,390,249.0,1.8978557586669922,6.671573630193589
dip,DIP,391,249.0,1.978358268737793,7.230862102854622
dip,DIP,392,51.0,2.89418888092041,18.068839515300752
dip,DIP,393,250.0,1.753717064857483,5.776032711122574
dip,DIP,394,249.0,1.8223974704742432,6.186673049975486
dip,DIP,395,248.0,1.6858079433441162,5.396809487684564
dip,DIP,396,249.0,1.5863515138626099,4.885890266690474
dip,DIP,397,249.0,2.0301566123962402,7.6152789124717115
dip,DIP,398,249.0,1.3034271001815796,3.681893287505305
dip,DIP,399,249.0,1.5959526300430298,4.933026183404605
dip,DIP,400,249.0,2.0264813899993896,7.587342436680519
dip,DIP,401,249.0,2.007479190826416,7.444527441318416
dip,DIP,402,249.0,2.1131999492645264,8.274677512995606
dip,DIP,403,241.0,2.164283037185669,8.708356110608118
