method,display_name,sample_id,tokens,ce,ppl
dip,DIP,161,248.0,2.449007272720337,11.576848359620955
dip,DIP,162,249.0,2.284304618835449,9.818856001967513
dip,DIP,163,249.0,1.9988043308258057,7.3802265120111326
dip,DIP,164,249.0,2.0024709701538086,7.4073368122630745
dip,DIP,165,80.0,3.046874523162842,21.049451929010285
dip,DIP,166,249.0,1.8812121152877808,6.56145328185048
dip,DIP,167,152.0,2.381336212158203,10.819350156680768
dip,DIP,168,76.0,2.6184775829315186,13.714827994981471
dip,DIP,169,249.0,1.8356945514678955,6.26948711505872
dip,DIP,170,249.0,1.9790377616882324,7.235777092340356
dip,DIP,171,249.0,2.5043132305145264,12.235153349800383
dip,DIP,172,249.0,2.204665422439575,9.067217372829488
dip,DIP,173,249.0,1.9766489267349243,7.2185126442763305
dip,DIP,174,224.0,1.743151307106018,5.7153258206329856
dip,DIP,175,248.0,1.5733325481414795,4.822693300976602
dip,DIP,176,113.0,1.9985638856887817,7.378452185758793
dip,DIP,177,249.0,2.1937129497528076,8.968450778727957
dip,DIP,178,251.0,1.7835094928741455,5.950703767851471
dip,DIP,179,249.0,2.209520101547241,9.111342824365854
dip,DIP,180,249.0,1.157668113708496,3.182503380641291
dip,DIP,181,209.0,2.1702845096588135,8.760776211651594
dip,DIP,182,73.0,2.461397647857666,11.721182182285773
dip,DIP,183,63.0,2.566798448562622,13.024060422415106
dip,DIP,184,249.0,2.108252763748169,8.233842241368656
dip,DIP,185,249.0,2.1910061836242676,8.944208104360868
dip,DIP,186,249.0,2.032376289367676,7.632201145702549
dip,DIP,187,249.0,2.2474536895751953,9.463607847402063
dip,DIP,188,250.0,1.5485376119613647,4.704585220421498
dip,DIP,189,249.0,1.5550034046173096,4.735102646344413
dip,DIP,190,224.0,1.9960755109786987,7.360114656724119
dip,DIP,191,70.0,2.354074478149414,10.52838010520915
dip,DIP,192,249.0,1.9878616333007812,7.299907182159065
dip,DIP,193,250.0,2.4896597862243652,12.05717340609635
dip,DIP,194,249.0,2.1298539638519287,8.413638026430153
dip,DIP,195,249.0,2.163059949874878,8.697711541696938
dip,DIP,196,249.0,1.5409817695617676,4.669172072502909
dip,DIP,197,124.0,2.3275246620178223,10.252531616028968
dip,DIP,198,55.0,2.5687289237976074,13.049227332752238
dip,DIP,199,249.0,1.744144320487976,5.721004034459686
dip,DIP,200,249.0,2.1046578884124756,8.204295744782511
dip,DIP,201,250.0,1.9296225309371948,6.886910155364143
dip,DIP,202,249.0,2.3954780101776123,10.973442222664655
dip,DIP,203,250.0,1.8806990385055542,6.558087616010232
dip,DIP,204,249.0,1.6598275899887085,5.258404164767395
dip,DIP,205,249.0,2.0944457054138184,8.120938330282252
dip,DIP,206,249.0,2.328760862350464,10.265213636166832
dip,DIP,207,249.0,2.3993685245513916,11.016217712736752
dip,DIP,209,248.0,2.253394603729248,9.51999766689556
dip,DIP,210,249.0,2.0946290493011475,8.122427391185422
dip,DIP,211,249.0,2.2787485122680664,9.764452666968193
dip,DIP,212,91.0,2.723315954208374,15.230743048724378
dip,DIP,213,249.0,1.7526373863220215,5.769799817950215
dip,DIP,214,128.0,2.300131320953369,9.975492359970879
dip,DIP,215,249.0,1.5474940538406372,4.6996782730977475
dip,DIP,216,250.0,1.8838227987289429,6.578605539098348
dip,DIP,217,249.0,2.267923355102539,9.65932099230763
dip,DIP,218,249.0,2.2273595333099365,9.2753424839955
dip,DIP,219,249.0,1.8642704486846924,6.451227667126518
dip,DIP,220,249.0,2.402768850326538,11.053740199956634
dip,DIP,221,249.0,2.2133562564849854,9.146362474587082
dip,DIP,222,149.0,1.9290943145751953,6.883273337334413
dip,DIP,223,249.0,2.1382956504821777,8.484963954065524
dip,DIP,224,238.0,2.140927791595459,8.507326994962172
dip,DIP,225,250.0,1.9892261028289795,7.309874481559545
dip,DIP,226,159.0,2.2634835243225098,9.61653030365126
dip,DIP,227,249.0,2.018646717071533,7.5281303468559475
dip,DIP,228,249.0,1.797847867012024,6.0366418184987864
dip,DIP,229,250.0,2.282151460647583,9.797737195995452
dip,DIP,230,249.0,1.8811538219451904,6.561070803954497
dip,DIP,231,250.0,2.0751705169677734,7.965904665141959
dip,DIP,232,249.0,2.3336730003356934,10.3157618302074
dip,DIP,233,63.0,3.892812967300415,49.04866494039694
dip,DIP,234,249.0,1.8993805646896362,6.681754245604745
dip,DIP,235,238.0,2.2097604274749756,9.113532779423977
dip,DIP,236,246.0,2.273172616958618,9.710158610799208
dip,DIP,237,250.0,1.6589250564575195,5.253660419704648
dip,DIP,238,199.0,2.2176055908203125,9.185311120996497
dip,DIP,239,249.0,1.8965988159179688,6.6631931121136265
dip,DIP,240,250.0,1.7289726734161377,5.6348620902715965
dip,DIP,241,249.0,1.8756191730499268,6.5248578860112705
dip,DIP,242,183.0,0.5799086093902588,1.7858752110673526
dip,DIP,243,99.0,2.116903305053711,8.305378400934384
dip,DIP,244,249.0,1.1166349649429321,3.054558194385117
dip,DIP,245,247.0,2.021132230758667,7.54686489070935
dip,DIP,246,249.0,1.611367106437683,5.009655280477937
dip,DIP,247,249.0,2.008394718170166,7.451346230670005
dip,DIP,248,249.0,1.7863610982894897,5.967697044485538
dip,DIP,249,249.0,2.1566286087036133,8.641953084384788
dip,DIP,250,250.0,2.1332755088806152,8.442474973115672
dip,DIP,251,249.0,1.7283960580825806,5.631613878962089
dip,DIP,252,249.0,2.3021628856658936,9.995778817888194
dip,DIP,253,249.0,1.9079971313476562,6.739576784581733
dip,DIP,254,249.0,2.334840774536133,10.327815347253932
dip,DIP,255,52.0,2.1382253170013428,8.484367198002086
dip,DIP,256,249.0,1.6931971311569214,5.436835223300647
dip,DIP,257,248.0,1.7141302824020386,5.551844874831886
dip,DIP,258,249.0,1.057517647743225,2.8792148853888686
dip,DIP,259,188.0,1.3412102460861206,3.823668285818159
dip,DIP,260,249.0,1.8681459426879883,6.476277870868198
dip,DIP,261,249.0,2.0757765769958496,7.970733944815835
dip,DIP,262,160.0,1.8377759456634521,6.2825499789177135
dip,DIP,263,249.0,1.614338994026184,5.024565557688444
dip,DIP,264,249.0,1.815203309059143,6.142324840792686
dip,DIP,265,251.0,1.7436141967773438,5.717971998320529
dip,DIP,266,249.0,2.1209726333618164,8.339244571921274
dip,DIP,267,249.0,1.8739873170852661,6.514218940725499
dip,DIP,268,249.0,2.2158396244049072,9.169104484441585
dip,DIP,269,249.0,1.928154706954956,6.876808798794909
dip,DIP,270,249.0,1.9685970544815063,7.160623473467714
dip,DIP,271,250.0,2.179159641265869,8.838875310759894
dip,DIP,272,249.0,1.8390734195709229,6.290706714018942
dip,DIP,273,250.0,1.9598661661148071,7.098376998210242
dip,DIP,274,249.0,1.9278759956359863,6.874892421414733
dip,DIP,275,250.0,2.4051015377044678,11.079555217677102
dip,DIP,276,252.0,2.17338490486145,8.787980230002129
dip,DIP,277,250.0,1.8430829048156738,6.315979842027277
dip,DIP,278,149.0,1.966210126876831,7.143551965963765
dip,DIP,279,234.0,2.5268516540527344,12.514045506950447
dip,DIP,280,202.0,2.0194015502929688,7.533814974940204
dip,DIP,281,249.0,1.965135931968689,7.135882518793906
dip,DIP,282,247.0,2.192211389541626,8.954994215331123
dip,DIP,283,81.0,2.9445536136627197,19.00217818027422
dip,DIP,284,250.0,2.1467370986938477,8.556892501291347
dip,DIP,285,176.0,1.8424361944198608,6.311896552698836
dip,DIP,286,249.0,1.39519202709198,4.035749471464002
dip,DIP,287,249.0,1.3521718978881836,3.8658125696601235
dip,DIP,288,249.0,2.2263166904449463,9.265674801078951
dip,DIP,289,249.0,1.625665545463562,5.081800080926704
dip,DIP,290,107.0,2.802520513534546,16.48614800609528
dip,DIP,291,203.0,1.620038390159607,5.05328430923131
dip,DIP,292,249.0,2.2760555744171143,9.738192976514089
dip,DIP,293,248.0,2.214069128036499,9.15288498077338
dip,DIP,294,250.0,2.2279090881347656,9.280441194091567
dip,DIP,295,249.0,1.8289166688919067,6.227136951926899
dip,DIP,296,249.0,2.492990732192993,12.097402161957008
dip,DIP,297,249.0,1.327309489250183,3.7708841226232233
dip,DIP,298,249.0,2.3041887283325195,10.016049218492293
dip,DIP,299,249.0,2.4919660091400146,12.08501202439449
dip,DIP,300,249.0,2.1500165462493896,8.58500044556109
dip,DIP,301,249.0,2.304408311843872,10.01824881923876
dip,DIP,302,249.0,0.6648591160774231,1.944216593181261
dip,DIP,303,66.0,1.438432216644287,4.2140838647537935
dip,DIP,304,249.0,1.63665771484375,5.137968227508065
dip,DIP,305,129.0,2.816333770751953,16.715455504663804
dip,DIP,306,202.0,1.9838896989822388,7.270969936762564
dip,DIP,307,249.0,2.105114459991455,8.208042448299205
dip,DIP,308,249.0,2.1214733123779297,8.34342090210187
dip,DIP,309,249.0,2.052175760269165,7.784820596611423
dip,DIP,310,250.0,1.7834395170211792,5.950287376848394
dip,DIP,311,249.0,2.521275520324707,12.444459705895266
dip,DIP,312,249.0,1.320778489112854,3.7463367246837636
dip,DIP,313,250.0,1.766831874847412,5.8522831950192415
dip,DIP,314,81.0,1.8718152046203613,6.500084680723601
dip,DIP,315,249.0,1.8525524139404297,6.376073148776838
dip,DIP,316,250.0,1.9173227548599243,6.8027215146702416
dip,DIP,317,118.0,2.2749054431915283,9.726999215072228
dip,DIP,318,249.0,1.3712481260299683,3.9402655756674565
dip,DIP,319,249.0,2.0336437225341797,7.641880583292416
dip,DIP,320,226.0,2.1658129692077637,8.72168950047082
dip,DIP,321,249.0,1.9874619245529175,7.296989928464513
dip,DIP,322,251.0,2.1143925189971924,8.284551529501535
dip,DIP,323,250.0,1.819659948348999,6.169760056029294
dip,DIP,324,249.0,1.995932936668396,7.359065368255754
dip,DIP,325,249.0,1.9248950481414795,6.8544292430593
dip,DIP,326,249.0,1.9389220476150513,6.951253809949295
dip,DIP,327,249.0,2.210141897201538,9.11700997946247
dip,DIP,328,186.0,2.078000545501709,7.988480332466782
dip,DIP,329,249.0,1.9455629587173462,6.997570089479367
dip,DIP,330,249.0,2.391634941101074,10.93135145685962
dip,DIP,331,249.0,1.6521207094192505,5.218034035584198
dip,DIP,332,249.0,1.7033766508102417,5.492462242123155
dip,DIP,333,134.0,2.0659782886505127,7.8930157696318375
dip,DIP,334,53.0,3.7128448486328125,40.9701948977867
dip,DIP,335,249.0,1.537256121635437,4.651808746157935
dip,DIP,336,249.0,1.6721205711364746,5.323444579267475
dip,DIP,337,248.0,2.3793177604675293,10.79753384605646
dip,DIP,338,249.0,1.9826512336730957,7.261970666524315
dip,DIP,339,121.0,2.478647232055664,11.925121579348781
dip,DIP,340,153.0,1.8949599266052246,6.652281819775906
dip,DIP,341,247.0,1.9628108739852905,7.11931045114965
dip,DIP,342,250.0,1.487166166305542,4.424539327698207
dip,DIP,343,211.0,1.9945366382598877,7.348797087454316
dip,DIP,344,249.0,2.444490909576416,11.5246810004098
dip,DIP,345,70.0,1.9080348014831543,6.73983067013433
dip,DIP,346,251.0,2.2571659088134766,9.55596826792046
dip,DIP,347,76.0,3.8379688262939453,46.43106902879675
dip,DIP,348,249.0,2.0578320026397705,7.828978194026222
dip,DIP,349,250.0,1.9751029014587402,7.207361263651144
dip,DIP,350,93.0,1.2690154314041138,3.557348384083057
dip,DIP,351,249.0,2.0672473907470703,7.903039171508083
dip,DIP,352,249.0,1.8843854665756226,6.582308150483689
dip,DIP,353,249.0,2.006150484085083,7.4346424161252065
dip,DIP,354,249.0,0.6774730682373047,1.9688961745720979
dip,DIP,355,182.0,2.2476065158843994,9.465054246182214
dip,DIP,356,249.0,2.0579612255096436,7.829989942425736
dip,DIP,357,249.0,2.1204030513763428,8.334496040907888
dip,DIP,358,249.0,1.868114709854126,6.47607560151615
dip,DIP,359,249.0,1.9662033319473267,7.143503426196658
dip,DIP,360,95.0,2.700687885284424,14.8899707946115
dip,DIP,361,251.0,1.5054876804351807,4.5063507535945035
dip,DIP,362,223.0,1.9065226316452026,6.729646603441914
dip,DIP,363,249.0,2.557128429412842,12.898724485846984
dip,DIP,364,249.0,1.9970911741256714,7.367593851466737
dip,DIP,365,249.0,1.744593858718872,5.723576422642383
dip,DIP,366,250.0,2.2586586475372314,9.57024348372992
dip,DIP,367,89.0,2.051642656326294,7.780671584082557
dip,DIP,368,249.0,1.3686137199401855,3.9298989769503834
dip,DIP,369,250.0,1.6858628988265991,5.397106080103443
dip,DIP,370,181.0,2.321021556854248,10.186074647272754
dip,DIP,371,249.0,1.8503209352493286,6.361860940429951
dip,DIP,372,60.0,3.12787127494812,22.82533891877749
dip,DIP,373,227.0,2.3571383953094482,10.560687658239763
dip,DIP,374,250.0,1.7903915643692017,5.99179818177929
dip,DIP,375,249.0,1.7355449199676514,5.672017757572741
dip,DIP,376,249.0,1.8514527082443237,6.369065198863815
dip,DIP,377,248.0,1.741036295890808,5.703250616521135
dip,DIP,378,250.0,1.948750615119934,7.019911528074648
dip,DIP,379,165.0,1.9185998439788818,6.811414746130055
dip,DIP,380,249.0,1.8846399784088135,6.5839836390044795
dip,DIP,381,250.0,2.228858232498169,9.28925385412254
dip,DIP,382,249.0,2.5075886249542236,12.275294005404811
dip,DIP,383,230.0,0.7550592422485352,2.1277375715796043
dip,DIP,384,249.0,1.61996328830719,5.05290481246953
dip,DIP,385,159.0,1.9490550756454468,7.0220491394201625
dip,DIP,386,250.0,1.941109299659729,6.966474593835409
dip,DIP,387,250.0,1.7823374271392822,5.94373323762464
dip,DIP,388,51.0,2.9631121158599854,19.358122829476013
dip,DIP,389,234.0,2.4349594116210938,11.415355373194654
dip,DIP,390,50.0,3.0789120197296143,21.734742556728023
dip,DIP,391,249.0,2.1865222454071045,8.904192608370286
dip,DIP,392,77.0,2.689653158187866,14.726567245272848
dip,DIP,393,250.0,1.6701351404190063,5.312885734273177
dip,DIP,394,249.0,1.9524646997451782,7.046032551370119
dip,DIP,395,249.0,1.6415894031524658,5.163369669860842
dip,DIP,396,251.0,1.774103045463562,5.894991225147104
dip,DIP,397,249.0,2.046820878982544,7.743245221425133
dip,DIP,398,203.0,2.164243221282959,8.708009386451069
dip,DIP,399,249.0,1.5573201179504395,4.746085238625811
dip,DIP,400,249.0,2.2330684661865234,9.328446230276173
dip,DIP,401,249.0,2.0982718467712402,8.152069706833883
dip,DIP,402,140.0,2.088560104370117,8.073282107495736
dip,DIP,403,56.0,2.7373926639556885,15.446657917979405
dip,DIP,404,249.0,1.9212006330490112,6.829152855696116
dip,DIP,405,249.0,2.295416831970215,9.928573696801307
dip,DIP,406,250.0,1.811853051185608,6.121780901595851
dip,DIP,407,251.0,1.6753591299057007,5.340712814396491
dip,DIP,408,249.0,1.85558021068573,6.3954078583188165
dip,DIP,409,250.0,2.085008382797241,8.044658918159623
dip,DIP,410,249.0,2.011167049407959,7.472032491923796
dip,DIP,411,249.0,1.8466299772262573,6.338422859844408
dip,DIP,412,249.0,1.8469964265823364,6.340745996449914
dip,DIP,413,249.0,1.7372058629989624,5.681446484061821
dip,DIP,414,249.0,1.9472932815551758,7.009688626281409
dip,DIP,415,248.0,2.6980600357055664,14.85089355816697
dip,DIP,416,249.0,1.8376045227050781,6.281473097917895
dip,DIP,417,250.0,2.760180711746216,15.802698423470698
dip,DIP,418,248.0,1.7733865976333618,5.890769284055658
dip,DIP,419,249.0,2.0436277389526367,7.718559388782425
dip,DIP,420,59.0,2.9859466552734375,19.805242101751983
dip,DIP,421,249.0,1.6577645540237427,5.247567070358576
dip,DIP,422,247.0,1.7866199016571045,5.969241704450534
dip,DIP,423,121.0,2.9507484436035156,19.120258809694196
dip,DIP,424,249.0,1.6271376609802246,5.089286586827149
dip,DIP,425,87.0,2.469472646713257,11.816213889072898
dip,DIP,426,249.0,2.02748966217041,7.594996400902562
dip,DIP,427,249.0,2.030088424682617,7.61475966171753
dip,DIP,428,249.0,2.1966562271118164,8.994886301303927
dip,DIP,429,250.0,1.694385051727295,5.443297589328957
dip,DIP,430,249.0,1.819685697555542,6.1699189245006565
dip,DIP,431,249.0,1.9615851640701294,7.11058958745694
dip,DIP,432,251.0,2.2388641834259033,9.382668242858257
dip,DIP,433,249.0,2.2544186115264893,9.529751211736873
dip,DIP,434,251.0,2.130547046661377,8.419471395581619
dip,DIP,435,250.0,2.097557544708252,8.146248745834393
dip,DIP,436,127.0,2.8511531352996826,17.30772849044396
dip,DIP,437,175.0,2.067335844039917,7.903738252263841
dip,DIP,438,249.0,2.252790927886963,9.514252408596741
dip,DIP,439,249.0,1.8520146608352661,6.372645317388424
dip,DIP,440,249.0,1.9123246669769287,6.768805742305622
dip,DIP,441,249.0,2.1837005615234375,8.879103205418769
dip,DIP,442,250.0,2.1371049880981445,8.474867238737936
dip,DIP,443,57.0,2.774090051651001,16.024039311526863
dip,DIP,444,250.0,0.7327922582626343,2.080882865577945
dip,DIP,445,249.0,2.258049726486206,9.564417734899797
dip,DIP,446,249.0,1.9098554849624634,6.752112946164448
dip,DIP,447,249.0,2.101045846939087,8.174714943993376
dip,DIP,448,77.0,2.2785160541534424,9.762183104510218
dip,DIP,449,250.0,2.1908044815063477,8.942404220572808
dip,DIP,450,249.0,1.6960386037826538,5.452305810974881
dip,DIP,451,249.0,1.848362922668457,6.349416523808784
dip,DIP,452,250.0,1.9451943635940552,6.994991294564309
dip,DIP,453,249.0,1.936998724937439,6.937897154555267
dip,DIP,454,249.0,1.9185740947723389,6.811239359862945
dip,DIP,455,175.0,2.198225975036621,9.009017093398386
dip,DIP,456,249.0,2.346130132675171,10.445070375165155
dip,DIP,457,249.0,2.2546207904815674,9.53167812166277
dip,DIP,458,249.0,2.0177700519561768,7.521533589592977
dip,DIP,459,249.0,1.8721909523010254,6.502527531385497
dip,DIP,460,249.0,2.1676642894744873,8.737851096532275
dip,DIP,461,248.0,1.7277336120605469,5.627884474151414
dip,DIP,462,249.0,1.9998846054077148,7.38820349100886
dip,DIP,463,250.0,2.0681779384613037,7.910396749302304
dip,DIP,464,247.0,2.363335132598877,10.626332647568821
dip,DIP,465,249.0,1.7389662265777588,5.6914567037552874
dip,DIP,466,249.0,1.472955584526062,4.3621086882028495
dip,DIP,467,89.0,3.2446658611297607,25.65313691781016
dip,DIP,468,250.0,1.9531641006469727,7.05096227661681
dip,DIP,469,249.0,1.6913167238235474,5.426621364593439
dip,DIP,470,247.0,1.2882317304611206,3.6263684860559153
dip,DIP,471,223.0,1.7348183393478394,5.667898076216414
dip,DIP,472,243.0,1.0992963314056396,3.002052830244354
dip,DIP,473,249.0,2.019284248352051,7.532931295650788
dip,DIP,474,249.0,1.8520933389663696,6.373146724936827
dip,DIP,475,73.0,1.8975566625595093,6.669578486874687
dip,DIP,476,249.0,2.0639383792877197,7.876931144029527
dip,DIP,477,249.0,1.7705854177474976,5.874291269341292
dip,DIP,478,249.0,2.135479211807251,8.461100194612055
dip,DIP,479,249.0,2.10587739944458,8.21430707717833
dip,DIP,480,208.0,2.028007984161377,7.598934074961835
dip,DIP,481,194.0,2.222816228866577,9.233297363488935
dip,DIP,482,192.0,1.9615005254745483,7.1099877826088225
dip,DIP,483,250.0,1.9102715253829956,6.75492268251547
dip,DIP,484,249.0,1.471993327140808,4.3579132357786134
dip,DIP,485,89.0,2.289538621902466,9.870382652088704
dip,DIP,486,92.0,2.0640594959259033,7.877885229225525
dip,DIP,487,249.0,2.1140716075897217,8.281893348952982
dip,DIP,488,249.0,2.109560489654541,8.244616893787205
dip,DIP,489,212.0,1.6823923587799072,5.378407672869731
dip,DIP,490,249.0,2.2223281860351562,9.228792218341624
dip,DIP,491,199.0,1.841753363609314,6.307588066410666
dip,DIP,492,248.0,2.5162370204925537,12.381915993312223
dip,DIP,493,249.0,1.9012495279312134,6.694253875715179
dip,DIP,494,249.0,1.5316412448883057,4.625762604763209
dip,DIP,495,249.0,2.5055510997772217,12.250308248012622
dip,DIP,496,249.0,2.1908860206604004,8.943133406376344
dip,DIP,497,249.0,2.436587333679199,11.433953816308328
dip,DIP,498,250.0,2.138617515563965,8.487695407238679
dip,DIP,499,96.0,2.195625066757202,8.98561591160635
ewd,EWD,0,232.0,1.9148733615875244,6.786079364264238
ewd,EWD,1,249.0,1.51986825466156,4.571622865464336
ewd,EWD,2,249.0,2.0086781978607178,7.453458835419792
ewd,EWD,3,249.0,1.3389902114868164,3.8151890255355227
ewd,EWD,4,250.0,2.3219704627990723,10.195744861396204
ewd,EWD,5,250.0,2.1466026306152344,8.555741949755758
ewd,EWD,6,249.0,1.6341081857681274,5.124885512590021
ewd,EWD,7,250.0,2.125901699066162,8.380450726835754
ewd,EWD,8,249.0,2.2722692489624023,9.701390725181932
ewd,EWD,9,249.0,1.830116868019104,6.234615243083105
ewd,EWD,10,249.0,2.2381367683410645,9.375845630178892
ewd,EWD,11,250.0,1.7789441347122192,5.923598593328846
ewd,EWD,12,181.0,2.553952217102051,12.857820392771337
ewd,EWD,13,183.0,2.7198877334594727,15.178618098352477
ewd,EWD,14,69.0,2.4479024410247803,11.564064953674968
ewd,EWD,15,125.0,2.3391501903533936,10.372418235237717
ewd,EWD,16,224.0,2.3510186672210693,10.496256473096402
ewd,EWD,17,249.0,1.9376897811889648,6.94269328876476
ewd,EWD,18,249.0,2.303679943084717,10.010954496578238
ewd,EWD,19,249.0,2.150468111038208,8.588878004893035
ewd,EWD,20,249.0,1.9140121936798096,6.78023792608708
ewd,EWD,21,249.0,2.4160029888153076,11.200999202328711
ewd,EWD,22,251.0,1.5640733242034912,4.778244999663957
ewd,EWD,23,249.0,2.0853073596954346,8.047064444910543
ewd,EWD,24,249.0,2.06124210357666,7.855721372453573
ewd,EWD,25,250.0,1.2474548816680908,3.4814709166022193
ewd,EWD,26,250.0,1.7081795930862427,5.518905673528867
ewd,EWD,27,249.0,1.853265643119812,6.380622372323062
ewd,EWD,28,68.0,2.9912121295928955,19.909801130292507
ewd,EWD,29,249.0,1.9844799041748047,7.275262567616133
ewd,EWD,30,249.0,2.789733648300171,16.276683901952048
ewd,EWD,31,249.0,1.8724435567855835,6.50417030647833
ewd,EWD,32,178.0,1.6653623580932617,5.287588903296471
ewd,EWD,33,249.0,2.062392234802246,7.864761680677378
ewd,EWD,34,250.0,1.8246546983718872,6.200653553632953
ewd,EWD,35,249.0,1.7766342163085938,5.909931355102028
ewd,EWD,36,249.0,2.1056413650512695,8.2123684469916
ewd,EWD,37,65.0,2.137669086456299,8.47964924606732
ewd,EWD,38,249.0,1.9981653690338135,7.3755123355034335
ewd,EWD,39,249.0,1.381706953048706,3.981692392055394
ewd,EWD,40,248.0,1.201033115386963,3.323548759052153
ewd,EWD,41,249.0,1.820481538772583,6.174831154704939
ewd,EWD,42,249.0,1.8785966634750366,6.544314539517502
ewd,EWD,43,249.0,1.8019026517868042,6.0611687940341605
ewd,EWD,44,249.0,2.0073604583740234,7.443643586790551
ewd,EWD,45,249.0,2.137152671813965,8.475271361533924
ewd,EWD,46,249.0,1.7443835735321045,5.7223729658443725
ewd,EWD,47,249.0,2.5705721378326416,13.073302032314356
ewd,EWD,48,249.0,1.3819464445114136,3.9826460875868293
ewd,EWD,49,190.0,1.5088189840316772,4.52138780865859
ewd,EWD,50,250.0,2.208003044128418,9.09753087354891
ewd,EWD,51,249.0,2.1144216060638428,8.284792506308678
ewd,EWD,52,249.0,2.4947197437286377,12.118336802748766
ewd,EWD,53,249.0,1.9511321783065796,7.036649814675596
ewd,EWD,54,249.0,2.429922342300415,11.35800000959949
ewd,EWD,55,250.0,2.579094409942627,13.185192372364682
ewd,EWD,56,249.0,2.0242154598236084,7.5701695121709625
ewd,EWD,57,249.0,1.2644506692886353,3.541146940947275
ewd,EWD,58,249.0,1.371073842048645,3.93957891033458
ewd,EWD,59,249.0,2.0953898429870605,8.128609233914206
ewd,EWD,60,248.0,2.0446836948394775,7.726714151784196
ewd,EWD,61,249.0,1.9970413446426392,7.36722673722056
ewd,EWD,62,249.0,1.4708131551742554,4.352773182415113
ewd,EWD,63,250.0,1.6260192394256592,5.08359780083451
ewd,EWD,64,250.0,1.1950434446334839,3.303701295475876
ewd,EWD,65,248.0,2.1774933338165283,8.824159291097391
ewd,EWD,66,250.0,2.167358160018921,8.735176592326418
ewd,EWD,67,249.0,2.384667158126831,10.855448915599174
ewd,EWD,68,249.0,2.1703131198883057,8.761026863055118
ewd,EWD,69,249.0,2.2426955699920654,9.41868582650169
ewd,EWD,70,249.0,2.15067195892334,8.590629007973062
ewd,EWD,71,246.0,1.6763180494308472,5.345836584441365
ewd,EWD,72,249.0,1.9821110963821411,7.258049264504577
ewd,EWD,73,249.0,2.2019355297088623,9.042498597189578
ewd,EWD,74,249.0,2.1220381259918213,8.348134710900183
ewd,EWD,75,249.0,2.125220537185669,8.374744227005003
ewd,EWD,76,249.0,1.7660977840423584,5.8479886642178505
ewd,EWD,77,250.0,1.2142313718795776,3.367704556841298
ewd,EWD,78,249.0,1.7458908557891846,5.731004700680365
ewd,EWD,79,249.0,1.559557318687439,4.756715070119369
ewd,EWD,80,249.0,2.3819315433502197,10.825793170979788
ewd,EWD,81,249.0,2.2147839069366455,9.159429608535378
ewd,EWD,82,249.0,1.9098396301269531,6.752005893372994
ewd,EWD,83,249.0,1.942718505859375,6.977694112780086
ewd,EWD,84,249.0,2.075402021408081,7.967749020923047
ewd,EWD,85,163.0,1.8648288249969482,6.454830885723148
ewd,EWD,86,249.0,2.0400619506835938,7.691085652134271
ewd,EWD,87,249.0,2.037982940673828,7.675112418087657
ewd,EWD,88,249.0,2.0339601039886475,7.644298715092084
ewd,EWD,89,231.0,2.146094560623169,8.551396138092965
ewd,EWD,90,249.0,2.4193644523620605,11.23871430629484
ewd,EWD,91,249.0,1.8444746732711792,6.324776343463711
ewd,EWD,92,249.0,1.8344064950942993,6.261416860807974
ewd,EWD,93,249.0,2.1403517723083496,8.50242802161835
ewd,EWD,94,249.0,2.3164095878601074,10.139204950698728
ewd,EWD,95,249.0,2.0507848262786865,7.7739999521794445
ewd,EWD,96,249.0,2.414867877960205,11.18829203992955
ewd,EWD,97,249.0,1.6405616998672485,5.1580659836630005
ewd,EWD,98,249.0,1.8730459213256836,6.50808936826715
ewd,EWD,99,249.0,1.9850847721099854,7.279664471814447
ewd,EWD,100,249.0,2.2354981899261475,9.351139335359585
ewd,EWD,101,249.0,1.754381775856018,5.779873379919538
ewd,EWD,102,250.0,1.9070366621017456,6.733106735988422
ewd,EWD,103,249.0,1.65049409866333,5.209553224656217
ewd,EWD,104,250.0,1.9529502391815186,7.049454508723943
ewd,EWD,105,249.0,2.1587677001953125,8.660458798350504
ewd,EWD,106,249.0,2.252114772796631,9.507821472799963
ewd,EWD,107,249.0,2.191041946411133,8.944527979888768
ewd,EWD,108,250.0,2.3246071338653564,10.222663158624448
ewd,EWD,109,250.0,2.0436649322509766,7.7188464728032935
ewd,EWD,110,249.0,2.2578365802764893,9.562379332758017
ewd,EWD,111,250.0,2.290081739425659,9.875744885897438
ewd,EWD,112,249.0,0.9061324596405029,2.474732871875808
ewd,EWD,113,249.0,2.1834938526153564,8.87726800537307
ewd,EWD,114,249.0,1.88960599899292,6.616761156833826
ewd,EWD,115,173.0,1.4158143997192383,4.119840296889507
ewd,EWD,116,249.0,2.247939348220825,9.468205046616417
ewd,EWD,117,249.0,1.9826723337173462,7.262123896043293
ewd,EWD,118,96.0,2.9852993488311768,19.792426189307825
ewd,EWD,119,250.0,1.6163103580474854,5.034480575294989
ewd,EWD,120,249.0,2.2789947986602783,9.766857814952916
ewd,EWD,121,250.0,1.5595558881759644,4.756708265588746
ewd,EWD,122,238.0,0.7788918018341064,2.179056100976449
ewd,EWD,123,249.0,2.0229079723358154,7.56027807812559
ewd,EWD,124,246.0,1.2715989351272583,3.5665506888537846
ewd,EWD,125,249.0,1.7644548416137695,5.838388643819327
ewd,EWD,126,249.0,1.1318964958190918,3.101532970323801
